Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
Město Šumperk,Smlouva na dodávku nádob na bioodpad 75 ks,https://smlouvy.gov.cz/smlouva/22489,ano,22.07.2016 09:42:19,88028,Neuvedeno,Neuvedeno,"RNDr.,Jan Přichystal",8bqb4gk,00303461,"nám. Míru 364/1, 78701 Šumperk, CZ",SML/2016/0380/ŽPR,12.07.2016,3PM s.r.o.,fv5vurc,01775324,"3PM s.r.o.,  U továren 256/14,  10200 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ústav anorganické chemie AV ČR, v. v. i.",Zhotovení forem,https://smlouvy.gov.cz/smlouva/22449,ano,22.07.2016 09:31:03,64000,Neuvedeno,Neuvedeno,,xpbncig,61388980," 1001, 25068 Husinec, CZ",,21.07.2016,"Ústav anorganické chemie AV ČR, v. v. i.",xpbncig,61388980,"1001, 25068, Husinec, Řež",Jan Hedrlín,,64900568,"Tréglova 795, Praha 5 152 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice ve Frýdku-Místku, příspěvková organizace",objednávka léků,https://smlouvy.gov.cz/smlouva/22569,ano,22.07.2016 09:50:48,105711.65,Neuvedeno,Neuvedeno,,xupk6pr,00534188,"El. Krásnohorské 321, 73801 Frýdek-Místek, CZ",,19.07.2016,"PHOENIX lékárenský velkoobchod, a.s.",2wrru4m,45359326,"K pérovně 945/7, 10200, Praha 10, Hostivař",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Správa silnic Moravskoslezského kraje, příspěvková organizace",dodávka svislého dopravního značení,https://smlouvy.gov.cz/smlouva/22573,ano,22.07.2016 09:51:26,145200,Neuvedeno,Neuvedeno,,jytk8nr,00095711,"Úprkova 795/1, 70200 Ostrava, CZ",136/MTZ/16,01.07.2016,"Správa silnic Moravskoslezského kraje, příspěvková organizace",jytk8nr,00095711,"Úprkova 795/1, 70200, Ostrava, Přívoz","HICON, spol. s r.o.",87gt8c6,13690965,"Nová 140/1, 66441, Popůvky, Popůvky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/22517,ano,22.07.2016 09:46:53,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/3268/2016,18.07.2016,Ing. Petr Zajpt,,,"Kapitána Jaroše 569, 513 01 Semily",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/22525,ano,22.07.2016 09:46:57,Neuvedeno,120000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/3252/2016,18.07.2016,Ivana Pospíšilová,,,"Okružní 74, 471 28 Hamr na Jezeře",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Pardubice,Smlouva o nájmu bytu - Mladých 182/19 - Komorní filharmonie Pardubice,https://smlouvy.gov.cz/smlouva/22813,ano,22.07.2016 10:27:56,56280,Neuvedeno,Neuvedeno,"Ing.,Ivana Srbová",ukzbx4z,00274046,"Pernštýnské náměstí 1, 53002 Pardubice, CZ",O/00410/16,01.07.2016,Komorní filharmonie Pardubice,ka8khmh,00088447,"Komorní filharmonie Pardubice,  Sukova tř. 1260/, 53021 Pardubice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),"Poskytnutí dotace z rozpočtu MSK - Piloti v Beskydech - ""Podpora paraglidingu v Beskydech a výkonnostního létání pro rok 2016""",https://smlouvy.gov.cz/smlouva/22817,ano,22.07.2016 10:28:23,190000,Neuvedeno,Neuvedeno,"Ing.,Ivan Strachoň",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02732/2016/RRC,19.07.2016,Piloti v Beskydech,,26994305,"Piloti v Beskydech,  Příborská 597/,  73801 Frýdek-Místek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Rychnov nad Kněžnou,Úpravna vody RK-čerpací šachta,https://smlouvy.gov.cz/smlouva/22661,ano,22.07.2016 10:08:56,1610601.31,1331075.46,Neuvedeno,,qc8bbmz,00275336,"Havlíčkova 136, 51601 Rychnov nad Kněžnou, CZ",,19.07.2016,MATEX HK s.r.o.,ejkkhy2,25968807,"Kladská 181/55, 50003, Hradec Králové, Slezské Předměstí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hasičský záchranný sbor Jihočeského kraje,Oprava věžičky na střeše budovy B,https://smlouvy.gov.cz/smlouva/22665,ano,22.07.2016 10:09:09,600501,496282,Neuvedeno,plk. Ing. Lubomír Bureš,ph9aiu3,70882835,"Pražská tř. 2666/52b, 37004 České Budějovice, CZ",909006583.00.000,04.05.2016,Střechy PTS s.r.o.,z2s44jh,26079127,"Nám. J.V.Kamarýta 49, Velešín, 382 32, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vodovody a kanalizace Přerov, a.s.",Oprava aeračního systému - výměna 216 ks elementů AME-D v AN na ČOV Přerov,https://smlouvy.gov.cz/smlouva/22809,ano,22.07.2016 10:28:16,Neuvedeno,208300,Neuvedeno,Ing. Jindřich Mrva,jfyvg6t,47674521,"Šířava 482/21, 75002 Přerov, CZ",Sml. 2016-006-Ku,11.07.2016,"Vodovody a kanalizace Přerov, a.s.",jfyvg6t,47674521,"Šířava 482/21, 75002, Přerov, Přerov I-Město","FORTEX - AGS, a.s.",mcvcema,00150584,"Jílová 1550/1, 78701, Šumperk, Šumperk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zlínský kraj,kupní smlouva,https://smlouvy.gov.cz/smlouva/22673,ano,22.07.2016 10:10:53,10900,Neuvedeno,Neuvedeno,"MVDr.,Stanislav Mišák",scsbwku,70891320,"třída Tomáše Bati 21, 76001 Zlín, CZ",D/2606/2016/EKO,21.07.2016,fyzická osoba,,,,fyzická osoba,,,,fyzická osoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/22761,ano,22.07.2016 10:21:11,Neuvedeno,105000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/3164/2016,18.07.2016,Václav Hladký,,,"Malčice 26, 463 48 Všelibice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ministerstvo zemědělství,"Vypracování návrhu řešení rekonstrukce oken a balkonových dveří budovy MZE Tyršova č.p. 59, 547 01 v Náchodě, včetně kování a krycích nátěrů.",https://smlouvy.gov.cz/smlouva/22765,ano,22.07.2016 10:21:32,59895,49500,Neuvedeno,,yphaax8,00020478,"Těšnov 65/17, 11000 Praha 1, CZ",4500110972,19.07.2016,PROXION s.r.o.,qynvhfb,25264451,"Hurdálkova 156, 54701, Náchod, Náchod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svazek obcí Dobříšska a Novoknínska,"Smlouva o vzájemné spolupráci při realizaci projektu ""Posilování administrativní kapacity obcí na bázi meziobecní spolupráce"" - Centrum společných služeb obcí",https://smlouvy.gov.cz/smlouva/22725,ano,22.07.2016 10:20:37,Neuvedeno,2138400,Neuvedeno,,67qbdkc,61100684,"Mírové náměstí 119, 26301 Dobříš, CZ",CZ.03.4.74/0.0/0.0/15_019/0003017,20.06.2016,Svazek obcí Dobříšska a Novoknínska,67qbdkc,61100684,"Mírové náměstí 119, 26301, Dobříš, Dobříš",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/22729,ano,22.07.2016 10:20:51,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/3005/2016,18.07.2016,Ludmila Špindlerová,,,"Vodní 20, 471 23 Zákupy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Prostějov,SoD - Obnova mezisloupkových polí betonového soklu zámeckého plotu zámku,https://smlouvy.gov.cz/smlouva/22821,ano,22.07.2016 10:29:38,572644.6,Neuvedeno,Neuvedeno,,mrtbrkb,00288659,"nám. T. G. Masaryka 130/14, 79601 Prostějov, CZ",SMLD/0422/2016/ORI,12.07.2016,Tomáš Hořínek,y9p7cab,45191085,"Tomáš Hořínek,  tř. Míru 137/104,  77900 Olomouc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Územní pracoviště Plzeň (Úřad pro zastupování státu ve věcech majetkových),Smlouva o bezúplatném převodu č.j. UZSVM/12184/2016-HMSU,https://smlouvy.gov.cz/smlouva/22969,ano,22.07.2016 10:51:41,Neuvedeno,923.32,Neuvedeno,,3mafszi,69797111,"Radobyčická 1313/14, 30100 Plzeň, CZ",UZSVN/P/12184/2016-HMSU,20.07.2016,Obec Útušice,uxea83q,00257354,"Útušice 59, 332 09 Štěnovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Národní zemědělské muzeum, s.p.o.",Smlouva o poskytování služeb - vnitřní úklidové prace společných prostor a kancelářských prostor ,https://smlouvy.gov.cz/smlouva/22973,ano,22.07.2016 10:52:15,Neuvedeno,499000,Neuvedeno,,q4fgwym,75075741,"Kostelní 1300/44, 17000 Praha 7, CZ",,22.07.2016,Miloslav Mleziva,,46427821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Česká centrála cestovního ruchu-Czechtourism,Zajištění propagace České republiky Propagace domácího a příjezdového cestovního ruchu prostřednictvím aktivit české basketbalové reprezentace v rámci závodní sezony 2016.,https://smlouvy.gov.cz/smlouva/22957,ano,22.07.2016 10:50:36,500000,413223,Neuvedeno,,yr9mzxx,49277600,"Vinohradská 1896/46, 12000 Praha 2, CZ",2016/S/430/0175,18.07.2016,"ČBF, s.r.o.",c42xd8g,62415409,"Zátopkova 100/2, 16900, Praha 6, Břevnov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Knihovna Jiřího Mahena v Brně, příspěvková organizace",Zpracování studie proveditelnosti,https://smlouvy.gov.cz/smlouva/22913,ano,22.07.2016 10:44:44,115000,115000,Neuvedeno,Ing. Libuše Nivnická,fmmkkyr,00101494,"Kobližná 70/4, 60200 Brno, CZ",1880/2016,21.07.2016,"Janečka consulting, s.r.o.",6kzdggb,28264371,"Vranovská 864/104, 61400, Brno, Husovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Českomoravská záruční a rozvojová banka, a.s.",Smlouva o bankovní záruce 2016-4166,https://smlouvy.gov.cz/smlouva/22917,ano,22.07.2016 10:45:00,Neuvedeno,Neuvedeno,Neuvedeno, ,w9hdkyj,44848943,"Jeruzalémská 964/4, 11000 Praha 1, CZ",/4300/137156/2016-14,04.07.2016,nezveřejňuje se (bankovní tajemství),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zlínský kraj,kupní smlouva,https://smlouvy.gov.cz/smlouva/22889,ano,22.07.2016 10:40:11,85050,Neuvedeno,Neuvedeno,"MVDr.,Stanislav Mišák",scsbwku,70891320,"třída Tomáše Bati 21, 76001 Zlín, CZ",D/2610/2016/EKO,21.07.2016,fyzická osoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Úřad práce ČR - krajská pobočka v Českých Budějovicích - kontaktní pracoviště České Budějovice (Úřad práce České republiky),Objednávka dodávky a montáže nábytku pro realizaci regionálního individuálního projektu „Zaměstnanost venkova v Jihočeském kraji“ reg. č. projektu CZ.03.1.48/0.0/0.0/15_010/0000033 dle Rámcové kupní smlouvy na dodávky a montáž nábytku ze dne 22.1.2015,https://smlouvy.gov.cz/smlouva/22893,ano,22.07.2016 10:42:12,Neuvedeno,52800,Neuvedeno,,ubhzpbh,72496991,"Klavíkova 7/1570, 37004 České Budějovice, CZ",03/16/CZ.03.1.48/0.0/0.0/15_010/0000033,19.02.2016,Úřad práce ČR - krajská pobočka v Českých Budějovicích - kontaktní pracoviště České Budějovice (Úřad práce České republiky),ubhzpbh,72496991,"Klavíkova 7/1570, 37004, České Budějovice",INTERIER TECH s.r.o.,4winziy,29058155,"Za Drahou 253, 28201, Český Brod, Liblice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),"Poskytnutí dotace z rozpočtu MSK - Krajské sdružení NS MAS ČR MSK - ""LeaderFEST 2016""",https://smlouvy.gov.cz/smlouva/22877,ano,22.07.2016 10:38:53,150000,Neuvedeno,Neuvedeno,"Ing. RSDr.,Svatomír Recman",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",03236/2016/RRC,20.07.2016,Krajské sdružení NS MAS ČR Moravskoslezského kraje,,22610707,"Krajské sdružení NS MAS ČR Moravskoslezského kraje,  Opavská 228/,  74741 Hradec nad Moravicí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zdravotní ústav se sídlem v Ústí nad Labem,diagnostika,https://smlouvy.gov.cz/smlouva/22845,ano,22.07.2016 10:31:43,Neuvedeno,155967,Neuvedeno,,nf5j9jn,71009361,"Moskevská 1531/15, 40001, Ústí nad Labem, Ústí nad Labem-centrum",,20.07.2016,"ASCO-MED,spol. s r.o.",2jpniaj,49688723,"Pod cihelnou 664/6, 16100, Praha 6, Liboc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zdravotní ústav se sídlem v Ústí nad Labem,diagnostika,https://smlouvy.gov.cz/smlouva/22901,ano,22.07.2016 10:42:47,Neuvedeno,50413,Neuvedeno,,nf5j9jn,71009361,"Moskevská 1531/15, 40001, Ústí nad Labem, Ústí nad Labem-centrum",,20.07.2016,"BIOMEDICA ČS, s.r.o.",34vrs54,46342907,"Sokolovská 100/94, 18600, Praha 8, Karlín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykova univerzita,"Objednávka - přikrývky, polštáře, ručníky (ubytovací provoz II)",https://smlouvy.gov.cz/smlouva/22829,ano,22.07.2016 10:31:23,Neuvedeno,337106,Neuvedeno,,9tmj9e4,00216224,"Žerotínovo náměstí 617/9, 60200 Brno, CZ",MUID383468,21.07.2016,"KORAKO plus, s.r.o.",,,"Bielická 369, 958 04 Partizánske, SK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Cheb,"Oprava střechy spojovací chodby MŠ Malé náměstí 2, Cheb",https://smlouvy.gov.cz/smlouva/22933,ano,22.07.2016 10:46:18,90259.61,Neuvedeno,Neuvedeno,"Ing.,Petr Navrátil",a8gbnyc,00253979,"náměstí Krále Jiřího z Poděbrad 1/14, 35002 Cheb, CZ",0112/16,19.07.2016,ŠU-STR stavební společnost s. r. o.,spys8rd,03612899,"ŠU-STR stavební společnost s. r. o.,  Havlíčkova 1777/27,  35002 Cheb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ústecký kraj,"16/SML3817/INV/97/TDS Zámek Nový Hrad Jimlín - odvodnění 1., 2. a 3. nádvoří, rekonstrukce cest ",https://smlouvy.gov.cz/smlouva/23093,ano,22.07.2016 11:03:27,95590,79000,Neuvedeno,"Ing. František Končel, vedoucí inv.odboru ",t9zbsva,70892156,"Velká Hradební 3118/48, 40001 Ústí nad Labem, CZ",16/SML3817/INV/97/TDS/,20.07.2016,"IMP engineering s.r.o.
",z8fbqyk,25490524,"Biskupský Dvůr 2095/8
 110 00  Praha 1  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zlínský kraj,kupní smlouva,https://smlouvy.gov.cz/smlouva/23097,ano,22.07.2016 11:04:05,8450,Neuvedeno,Neuvedeno,"MVDr.,Stanislav Mišák",scsbwku,70891320,"třída Tomáše Bati 21, 76001 Zlín, CZ",D/2603/2016/EKO,21.07.2016,fyzická osoba,,,,fyzická osoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Nové Město na Moravě, příspěvková organizace",nákup zdravotnického materiálu,https://smlouvy.gov.cz/smlouva/23101,ano,22.07.2016 11:04:20,410049.64,Neuvedeno,Neuvedeno,,y2hrjpt,00842001,"Žďárská 610, 59231 Nové Město na Moravě, CZ",,21.07.2016,ROCHE s.r.o.,23qxxkv,49617052,"Dukelských hrdinů 567/52, 17000, Praha 7, Holešovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 3,Kupní smlouva,https://smlouvy.gov.cz/smlouva/23041,ano,22.07.2016 11:00:04,Neuvedeno,676140,Neuvedeno,,eqkbt8g,00063517,"Praha 3, Havlíčkovo nám. 9/700",2016/00594/OBNP-OP,11.07.2016,PAVEL VOMÁČKA,,,Praha 3,Městská část Praha 3,eqkbt8g,00063517,"Havlíčkovo náměstí 700/9, Praha 3-Žižkov, 130 00  Praha 3",SVĚTLANA VOMÁČKOVÁ,,,Praha 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 3,Kupní smlouva,https://smlouvy.gov.cz/smlouva/23045,ano,22.07.2016 11:00:09,Neuvedeno,629364,Neuvedeno,,eqkbt8g,00063517,"Praha 3, Havlíčkovo nám. 9/700",2016/00592/OBNP-OP,11.07.2016,PETR ČEPELA,,,Praha 3,Městská část Praha 3,eqkbt8g,00063517,"Havlíčkovo náměstí 700/9, Praha 3-Žižkov, 130 00  Praha 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,"Jsme tady, o.p.s.",https://smlouvy.gov.cz/smlouva/23125,ano,22.07.2016 11:12:28,468000,Neuvedeno,Neuvedeno,"Mgr.,Yvona Kubjátová",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/03152/OSV/DSM,01.07.2016,"Jsme tady, o. p. s.",3wtpx2p,28553187,"Jsme tady, o. p. s.,  Sokolská 520/26,  75002 Přerov, info@jsmetady.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",Balík DRNP,https://smlouvy.gov.cz/smlouva/23149,ano,22.07.2016 11:13:54,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,16.07.2016,Obchodní tajemství,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Státní léčebné lázně Janské Lázně, státní podnik",Nákup a dodávka 20ks přebalovicích piltů,https://smlouvy.gov.cz/smlouva/23137,ano,22.07.2016 11:12:58,88262.53,73493,Neuvedeno,,zpfsmkk,00024007,"náměstí Svobody 272, 54225 Janské Lázně, CZ",SLLJL/7931/2016-ŘED,11.07.2016,"HOSPIMED, spol. s r.o.",3eyaqwu,00676853,"Malešická 2251/51, 13000, Praha 3, Žižkov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zlínský kraj,kupní smlouva,https://smlouvy.gov.cz/smlouva/23053,ano,22.07.2016 11:00:07,2600,Neuvedeno,Neuvedeno,"MVDr.,Stanislav Mišák",scsbwku,70891320,"třída Tomáše Bati 21, 76001 Zlín, CZ",D/2609/2016/EKO,21.07.2016,fyzická osoba,,,,fyzická osoba,,,,fyzická osoba,,,,fyzická osoba,,,,fyzická osoba,,,,fyzická osoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Český Krumlov,Zpracování cyklogenerelu pro ORP Český Krumlov,https://smlouvy.gov.cz/smlouva/23061,ano,22.07.2016 11:00:44,650054,Neuvedeno,Neuvedeno,Mgr. Dalibor Carda,64pbvxc,00245836,"náměstí Svornosti 1, 38101 Český Krumlov, CZ",594/2016/OKT,21.07.2016,"Zenkl CB, spol. s r.o.",s57wgwe,28131339,"Jírovcova 1866/2, 37001, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",PS SIPO,https://smlouvy.gov.cz/smlouva/23089,ano,22.07.2016 11:02:51,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,21.07.2016,Město Rožmitál pod Třemšínem,,,"Náměstí 8
 262 42  Rožmitál pod Třemšínem  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Objednávka laparoskopických koagulačních nůžek,https://smlouvy.gov.cz/smlouva/23009,ano,22.07.2016 10:55:39,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,00064190,"Thomayerova 800/5, 14000 Praha 4, CZ",,21.07.2016,Medtronic Czechia s.r.o.,npgk3sg,64583562,"Prosecká 852/66, 19000, Praha 9, Prosek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Darovací smlouva - Dar movitých věcí.,https://smlouvy.gov.cz/smlouva/23257,ano,22.07.2016 11:29:40,Neuvedeno,Neuvedeno,Neuvedeno,"Ing.,Ivan Strachoň",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02845/2016/IM,19.07.2016,Česká provincie Kongregace Dcer Božské Lásky,xx9cquk,00494453,"Česká provincie Kongregace Dcer Božské Lásky,  Rooseveltova 886/47,  74601 Opava 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Hradec Králové,Smlouva o zabezpečení kurzu Jednání s klientem v obtížných situcích,https://smlouvy.gov.cz/smlouva/23261,ano,22.07.2016 11:31:11,145200,120000,Neuvedeno,Zuzana Truhlářová,k3xj9dz,62690094,"Rokitanského 62, 500 03 Hradec Králové",,18.07.2016,Česká správa sociální zabezpeční,49kaiq3,00006963,"Křížová 25, 225 08 Praha 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykova univerzita,Stravenky_8.16,https://smlouvy.gov.cz/smlouva/23265,ano,22.07.2016 11:31:19,Neuvedeno,152640,Neuvedeno,,9tmj9e4,00216224,"Žerotínovo náměstí 617/9, 60200 Brno, CZ",MUID383529,22.07.2016,Edenred CZ s.r.o.,hdrvhcu,24745391,"Na poříčí 1076, 11000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHNICKÉ SLUŽBY HRADEC KRÁLOVÉ,Vybudování dětského hřiště v lokalitě Podzámčí,https://smlouvy.gov.cz/smlouva/23225,ano,22.07.2016 11:25:39,138365,114351,Neuvedeno,Ing. Jiří Henzl,3aak9xj,64809447," ,  Hradec Králové 8, Na Brně 362, PSČ 500 08, ",162311,24.06.2016,ONYX wood spol. s r.o.,cwbrhar,25178644,"Žernovická 257, 38301, Prachatice, Prachatice II",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
