Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
"Střední škola technická a ekonomická Brno, Olomoucká, příspěvková organizace",Smlouva o dílo - Provedení malířských a natěračských prací,https://smlouvy.gov.cz/smlouva/2177,ano,11.07.2016 10:10:30,115361.4,95340,Neuvedeno,,fdqw77g,226475,"Olomoucká 1140/61, 62700 Brno, CZ",47/2016,04.07.2016,Ladislav Lax,,65784553,"641 00 Brno, Bešůvka 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/2205,ano,11.07.2016 10:28:10,Neuvedeno,120000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2954/2016,30.06.2016,Pavol Ivan,,,"Komenského 430, 471 25 Jablonné v Podještědí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jedličkův ústav, příspěvková organizace",Dodávka prádelenské technologie,https://smlouvy.gov.cz/smlouva/2137,ano,11.07.2016 09:54:42,Neuvedeno,Neuvedeno,Neuvedeno,,xtzkksu,70932522," ,  Liberec I - Staré město, Lužická 920/7, PSČ 460 01, ",,21.06.2016,Alliance Laundry CE s.r.o.,quujv4b,29451914,"Místecká 1116, 74258, Příbor, Příbor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",zpracovatel: Jitka Michálková,https://smlouvy.gov.cz/smlouva/2405,ano,11.07.2016 12:04:01,Neuvedeno,1852000,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,07.07.2016,SEFTIMA INVEST s.r.o.,,,"Primátorská 296/38
 180 00  Praha 8
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",zpracovatel: Jitka Michálková,https://smlouvy.gov.cz/smlouva/2409,ano,11.07.2016 12:05:03,Neuvedeno,1852000,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,07.07.2016,SEFTIMA INVEST s.r.o.,,,"Primátorská 296/38
 180 00  Praha 8
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regionální rada regionu soudržnosti Jihozápad,Smlouva o zprostředkování Benefitů,https://smlouvy.gov.cz/smlouva/2273,ano,11.07.2016 11:09:47,Neuvedeno,Neuvedeno,Neuvedeno,,mr2j9gc,75086999,"Jeronýmova 1750/21, 37001 České Budějovice, CZ",,30.06.2016,Sodexo Pass Česká republika a.s.,meagcrb,61860476,"Radlická 608/2, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poliklinika Prosek a.s.,servis zdravotní techniky,https://smlouvy.gov.cz/smlouva/2277,ano,11.07.2016 11:11:15,Neuvedeno,112560,Neuvedeno,,57ifqrn,28495306,"Lovosická 440/40, 19000 Praha 9, CZ",2016/0017/A0/00,01.04.2016,AZX spol. s r.o.,9t2p9dh,60486368,"Švehlova 1362/36, 10200, Praha 10, Hostivař",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Dodatek č. 1 ke smlouvě o poskytnutí dotace z rozpočtu MSK - Program na podporu poskytování sociálních služeb pro rok 2016,https://smlouvy.gov.cz/smlouva/2281,ano,11.07.2016 11:12:13,Neuvedeno,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",01883/2016/SOC/1,07.07.2016,"Domov pro seniory Osoblaha, PO",yfjkivw,45234663,"Domov pro seniory Osoblaha, PO,  Klášterní /34,  79399 Osoblaha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/2285,ano,11.07.2016 11:13:14,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2983/2016,30.06.2016,Zdeněk Macoun,,,"Roztoky u Jilemnice 337, 512 31 Roztoky u Jilemnice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",zpracovatel:Martina Blažková,https://smlouvy.gov.cz/smlouva/2289,ano,11.07.2016 11:18:14,Neuvedeno,4050000,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,01.07.2016,JUTA a.s.,,,"Dukelská 417
 544 15  Dvůr Králové nad Labem  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Středisko společných činností AV ČR, v. v. i.",Dodávka a montáž nových chladících jednotek do prostor kanceláří 209.11 - 209.21 (3NP),https://smlouvy.gov.cz/smlouva/2265,ano,11.07.2016 11:09:02,Neuvedeno,603898,Neuvedeno,,6vtfr9w,60457856,"Národní 1009/3, 11000, Praha 1, Staré Město",045-A/16,07.07.2016,Jaroslav Fišer - Klimamont,,13363034,"Vodárenská 2561, 440 01 Louny 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Územní pracoviště Hradec Králové (Úřad pro zastupování státu ve věcech majetkových),Poskytování služeb fyzické ostrahy,https://smlouvy.gov.cz/smlouva/2249,ano,11.07.2016 10:50:00,500000,413223,Neuvedeno,Mgr. Ing. Martin Plšek,x3eftbz,69797111,"Horova 180/10, 50002 Hradec Králové, CZ",UZSVM č. 63/2016,07.07.2016,"ARGUS, spol. s r.o.",m48m827,203459,"Lisabonská 799/8, 19000, Praha 9, Vysočany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Státní zemědělská a potravinářská inspekce,"Smlouva o dílo na zajištění pravomocného stavebního povolení a zhotovení soupisu stavebních prací, dodávek a služeb včetně výkazu výměr pro výběr dodavatele stavebních prací",https://smlouvy.gov.cz/smlouva/2241,ano,11.07.2016 10:48:35,88149,72850,Neuvedeno,,avraiqg,75014149,"Květná 504/15, 60300 Brno, CZ",087/2016,01.07.2016,Ing. Ivo Hrdlička,,12081299,"Krejčího 122/4, 779 00 Olomouc - Svatý Kopeček",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o smlouvě budoucí o zřízení služebnosti,https://smlouvy.gov.cz/smlouva/2237,ano,11.07.2016 10:44:14,Neuvedeno,141000,Neuvedeno,Hana Maierová,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",14_OLP_3466_2016,07.07.2016,"Frýdlantská vodárenská společnost,a.s.",wvfd68b,25496565,"Zahradní 768, 46401, Frýdlant, Frýdlant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Technické služby města Chomutova, příspěvková organizace",Kupní smlouva,https://smlouvy.gov.cz/smlouva/2381,ano,11.07.2016 11:52:10,100000,82644.63,Neuvedeno,Ing. Zbyněk Koblížek,9kik9zd,79065,"náměstí 1. Máje 89/21, 43001 Chomutov, CZ",106/2016/MK - P,08.07.2016,"Technické služby města Chomutova, příspěvková organizace",9kik9zd,79065,"náměstí 1. Máje 89/21, 43001, Chomutov, Chomutov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horácká galerie v Novém Městě na Moravě,Darovací smlouva,https://smlouvy.gov.cz/smlouva/2325,ano,11.07.2016 11:30:02,14000,Neuvedeno,Neuvedeno,,sbvtfqz,167959,"Vratislavovo nám. 1, 59231 Nové Město na Moravě, CZ",PO-00167959-46S209,08.07.2016,PhDr. Václav Hradecký,,,"Nad Tratí 15, 160 00 Praha 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/2397,ano,11.07.2016 11:58:55,Neuvedeno,120000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2965/2016,30.06.2016,Vlasta Svobodová,,,"Pod Kynastem 4622/40, 466 02 Jablonec nad Nisou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Česká centrála cestovního ruchu-Czechtourism,"Předmětem této smlouvy je zajištění propagace České republiky v rámci festivalu Colours of Ostrava a festivalu a konference Czech Music Crossroads, které se uskuteční v Ostravě.",https://smlouvy.gov.cz/smlouva/2577,ano,11.07.2016 14:01:19,600000,495868,Neuvedeno,ředitelka,yr9mzxx,49277600,"Vinohradská 1896/46, 12000 Praha 2, CZ",2016/S/430/0167,08.07.2016,"Colour Production, spol. s r.o.",pmvv99f,25830210,"Lomená 349, 74766, Dolní Lhota, Dolní Lhota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové neinvestiční dotace,https://smlouvy.gov.cz/smlouva/2589,ano,11.07.2016 14:07:39,Neuvedeno,100000,Neuvedeno,Alena Losová,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",OLP/1621/2016,29.06.2016,"Geometry Global, s.r.o.",kibq47w,25716964,"Přívozní 1064/2a, 17000, Praha 7, Holešovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
statutární město Děčín,Smlouva o dopravě - Labská plavební společnost s.r.o.,https://smlouvy.gov.cz/smlouva/2465,ano,11.07.2016 12:55:57,Neuvedeno,Neuvedeno,Neuvedeno,,x9hbpfn,261238,"Mírové náměstí 1175/5, Děčín 4, 40538",2016-0391/OPO,01.06.2016,Labská plavební společnost s.r.o.,8gzhi8n,27346471,"Kamenická 692/199, 40502 Děčín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové neinvestiční dotace,https://smlouvy.gov.cz/smlouva/2445,ano,11.07.2016 12:34:21,Neuvedeno,400000,Neuvedeno,Alena Losová,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",04709_OLP_874_2016,29.06.2016,Krkonoše - svazek měst a obcí,,70157898,"Zámek 1, 543 01 Vrchlabí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - ,https://smlouvy.gov.cz/smlouva/2665,ano,11.07.2016 14:45:51,901666.7,Neuvedeno,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2200/2016,08.07.2016,Město Chrastava,awcbeyc,262871,"náměstí 1. máje 1, 46331, Chrastava, Chrastava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",Objednávka známek Gerrit Dou - společné česko-lichtenštejnské vydání.,https://smlouvy.gov.cz/smlouva/2549,ano,11.07.2016 13:50:44,Neuvedeno,98280,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,07.07.2016,Liechtensteinische Post AG,,,"Account Department
 Alte Zollstrasse 11
 P.O.Box 1255
 FL-9494  Schaan
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa Pražského hradu,Kupní smlouva ,https://smlouvy.gov.cz/smlouva/2597,ano,11.07.2016 14:17:59,85504.7,70665,Neuvedeno,,iytkn6b,49366076,"Hrad , 11908 Praha 1, CZ",OB161123,07.07.2016,PROMPT 2 SERVIS v.o.s.,8m4vati,62525310,"Školní 434/4, 37010, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"Nákup konektorů, krytek, kabelů, pásek a vývodek",https://smlouvy.gov.cz/smlouva/2525,ano,11.07.2016 13:33:31,453777.83,Neuvedeno,Neuvedeno,"Ing.,Jaromír Nečas",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655124010073,24.06.2016,QUITTNER  SCHIMEK s.r.o.,ercvy6g,60111461,"QUITTNER  SCHIMEK s.r.o.,  Komenského 304,  50901Nová Paka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obec Tuchlovice,Úprava vzájemnýcgh práv a povinností smluvních stran při provedení stavebních prací,https://smlouvy.gov.cz/smlouva/2721,ano,11.07.2016 15:24:59,1410011.35,1165298.64,Neuvedeno,,j6tbsyq,235041,"U Staré školy 83, 27302 Tuchlovice, CZ",,07.07.2016,"Chládek Tintěra, a.s.",zvin7tc,62743881,"Nerudova 1022/16, 41201, Litoměřice, Předměstí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Český statistický úřad,Nákup stravenek pro KS ČSÚ Brno - červenec 2016,https://smlouvy.gov.cz/smlouva/2725,ano,11.07.2016 15:24:29,101860,84181.82,Neuvedeno,,2gfaasy,25593,"Na padesátém 3268/81, 10000 Praha 10, CZ",VYZ0217/16,08.07.2016,Český statistický úřad,2gfaasy,25593,"Na padesátém 3268/81, 10000, Praha 10, Strašnice",Edenred CZ s.r.o.,hdrvhcu,24745391,"Na poříčí 1076/5, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Bílovec,Pořízení produkčního a záložního serveru včetně řešení zálohování,https://smlouvy.gov.cz/smlouva/2729,ano,11.07.2016 15:24:46,976833,807300,Neuvedeno,Mgr. Pavel Mrva,y9qbxiy,297755,"Slezské náměstí 1/1, 74301 Bílovec, CZ",2/2016/VZ/Jav,11.07.2016,Město Bílovec,y9qbxiy,297755,"Slezské náměstí 1/1, 74301, Bílovec, Bílovec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Pořízení dopravního automobilu,https://smlouvy.gov.cz/smlouva/2821,ano,11.07.2016 16:21:15,Neuvedeno,300000,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2197/2016,08.07.2016,MĚSTO TURNOV,vehbxe9,276227,"Antonína Dvořáka 335, 51101, Turnov, Turnov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Hostinné,"Smlouva o dílo ""Oprava střechy objektu posilovny čp. 752 v ulici Boženy Němcové""",https://smlouvy.gov.cz/smlouva/2825,ano,11.07.2016 16:24:37,Neuvedeno,93122.58,Neuvedeno,,dgsbd5f,277908,"Náměstí 69, 54371 Hostinné, CZ",,23.06.2016,Vladimír Grof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Domažlice,"vypracování projektové dokumentace pro stavební povolení na stavbu ""Oprava mostu M-08 Domažlice"" ",https://smlouvy.gov.cz/smlouva/2757,ano,11.07.2016 15:48:39,Neuvedeno,Neuvedeno,Neuvedeno,,q25byeg,253316,"náměstí Míru 1, 34401 Domažlice, CZ",,11.07.2016,Ing. Naděžda Hájková,,69398631,"Sosnová 105, 470 01 Česká Lípa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Pardubice,Dodatek č. 1 smlouvy o dílo 46/15 - rekonstrukce chodníků v ul. Přeloučská ve Starých Čív. - MIROS,https://smlouvy.gov.cz/smlouva/2837,ano,11.07.2016 16:31:13,373284.74,308499.79,Neuvedeno,,ukzbx4z,274046,"Pernštýnské náměstí 1, 53002 Pardubice, CZ",DSML_UMO6/00001/16,28.06.2016,MIROS MAJETKOVÁ a.s.,qmfe77z,27523934,"MIROS MAJETKOVÁ a.s.,  Hradecká 545/,  53352 Pardubice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MĚSTO BROUMOV,Smlouva o kontokorentním úvěru,https://smlouvy.gov.cz/smlouva/2853,ano,11.07.2016 16:47:30,Neuvedeno,Neuvedeno,Neuvedeno,,mdubzhy,272523,"třída Masarykova 239, 55001 Broumov, CZ",,11.07.2016,"Komerční banka, a.s.",4ktes4w,45317054,"Na příkopě 969/33, 11000, Praha 1, Staré Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Nákup vodících lišt solárních plachet,https://smlouvy.gov.cz/smlouva/2697,ano,11.07.2016 15:13:02,121000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1624270020175,07.07.2016,CDP PLAST s.r.o.,swpvagh,27711277,"CDP PLAST s.r.o.,  Sušilova 245/19,  67401 Třebíč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Finanční příspěvek na hospodaření v lesích ZZ00905-17.0034,https://smlouvy.gov.cz/smlouva/2881,ano,11.07.2016 17:00:03,16950,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",94601,11.07.2016,"Pípal Pavel ,Ing.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"Dohoda o ukončení smlouvy o dílo na akci ""Obchodní akademie a Hotelová škola Třebíč - rekonstrukce DM T. Bati""",https://smlouvy.gov.cz/smlouva/2673,ano,11.07.2016 14:50:02,Neuvedeno,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95767,11.07.2016,ORSmix s.r.o.,3sbwn9t,24784834,"Šluknovská 315, 19000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,"1.LFUK OVZ  2015L-0064 smlouva o dílo, provádění úklidových služeb",https://smlouvy.gov.cz/smlouva/2989,ano,12.07.2016 08:03:02,Neuvedeno,3759658,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2015L-0064,17.12.2015,INEX Česká republika s.r.o.,vtbbxic,61328987,"Neumannova 1286/11, 41201, Litoměřice, Předměstí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,"1.LF UK OVZ 2014K-0020 rámcová kupní smlouva, dodávka kancelářských potřeb",https://smlouvy.gov.cz/smlouva/2985,ano,12.07.2016 08:02:31,Neuvedeno,5000000,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2014K-0020,19.12.2014,"OBZOR, výrobní družstvo invalidů v Praze",4f4rnxp,27642,"Michelská 4/11, 14000, Praha 4, Michle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Královéhradecký kraj,Územní plán Staré Místo,https://smlouvy.gov.cz/smlouva/3005,ano,12.07.2016 08:10:34,200000,200000,Neuvedeno,"RSDr. Ing. Otakar Ruml, 1. náměstek hejtmana ",gcgbp3q,70889546,"Pivovarské náměstí 1245/2, 50003 Hradec Králové, CZ",,11.07.2016,Obec Staré Místo,,,"Staré Místo 70, 506 01 Staré Místo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nejdek, Smlouva o nájmu pozemku,https://smlouvy.gov.cz/smlouva/3013,ano,12.07.2016 08:12:52,Neuvedeno,Neuvedeno,Neuvedeno,,b56bu3f,254801,"náměstí Karla IV. 239, 36221 Nejdek, CZ",,27.06.2016,Orthacker Petr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vojenská nemocnice Olomouc,"Pořízení elektrické pánve Frima, model VCC311",https://smlouvy.gov.cz/smlouva/3017,ano,12.07.2016 08:14:36,871895.75,720575,Neuvedeno,,mdasj3u,60800691,"Sušilovo nám. 1/5, 77900 Olomouc, CZ",13-161/2016-1470,07.07.2016,MAVA spol. s r.o.,nrbkjvt,48397555,"Sovova 1291/5, 70300, Ostrava, Vítkovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATUTÁRNÍ MĚSTO LIBEREC,"ZŠ Liberec, Jabloňová 564/43 - úpravy kuchyně",https://smlouvy.gov.cz/smlouva/2933,ano,12.07.2016 07:20:09,2292677,1894774,Neuvedeno,Rada města usnesením č. 532/2016,7c6by6u,262978,"nám. Dr. E. Beneše 1/1, 46001, Liberec, Liberec I-Staré Město",0060/16/0170,07.07.2016,"STAVO - UNION, stavební společnost s r.o.",2ks4jiy,25407317,"V Aleji 1544/23, 46601, Jablonec nad Nisou, Jablonec nad Nisou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS periodické tlakové zkoušky a opravy hasicích přístrojů 2016-2017,https://smlouvy.gov.cz/smlouva/2925,ano,12.07.2016 07:05:36,750000,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1555123010055,24.11.2015,Karel Jandák,,15337880,"Karel Jandák,  Tahiti 818,  28911 Pečky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Finanční příspěvek na hospodaření v lesích ZZ00905-17.0024,https://smlouvy.gov.cz/smlouva/2893,ano,11.07.2016 17:00:02,11520,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",94592,11.07.2016,Kendralová Marta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Milosrdných bratří, příspěvková organizace",Objednávka reagencií,https://smlouvy.gov.cz/smlouva/2969,ano,12.07.2016 07:55:33,214411,Neuvedeno,Neuvedeno,,p88rjpz,48512478," ,  Brno, Polní č.3, okres Brno-město, ",,01.07.2016,"Siemens Healthcare, s.r.o.",am75rx6,4179960,"Siemensova 2715/1, 15500, Praha 5, Stodůlky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 19,rekonstrukce bytové jednotky,https://smlouvy.gov.cz/smlouva/2905,ano,11.07.2016 17:52:24,110000,90000,Neuvedeno,,ji9buvp,231304,"Semilská 43/1, 19700 Praha 9, CZ",,12.07.2016,Městská část Praha 19,ji9buvp,231304,"Semilská 43/1, 19700, Praha 9, Kbely",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novoměstské sociální služby,Dodatek ke smlouvě o poskytnutí příspěvku na vyrovnávací platbu ,https://smlouvy.gov.cz/smlouva/3021,ano,12.07.2016 08:15:46,88000,Neuvedeno,Neuvedeno,Ing. Mgr. Janů,2ibjmik,48899097,"Žďárská 68, 59231 Nové Město na Moravě, CZ",266/2016,11.07.2016,Kraj Vysočina,ksab3eu,70890749,"Žižkova 1882/57, 58601, Jihlava, Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Nákup ruční nářadí a nástroje,https://smlouvy.gov.cz/smlouva/3201,ano,12.07.2016 09:58:01,211032.45,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123020204,12.07.2016,DEGAS s.r.o.,puwyebh,46967567,"DEGAS s.r.o.,  Vyšehradská 1349/2,  12800 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MAME Moravské Budějovice, s.r.o.",Dodatek č. 6 ke Smlouvě o nájmu nebytových prostor a o dodávkách služeb do nebytových prostor,https://smlouvy.gov.cz/smlouva/3221,ano,12.07.2016 10:02:11,Neuvedeno,Neuvedeno,Neuvedeno,,jdjjyqe,25570161,"Tovačovského sady 98, 67602 Moravské Budějovice, CZ",3070,01.07.2016,"MAME Moravské Budějovice, s.r.o.",jdjjyqe,25570161,"Tovačovského sady 98, 67602, Moravské Budějovice, Moravské Budějovice",Pedagogicko - psychologická poradna a Speciálně pedagogické centrum Vysočina,agktasg,70832510,"třída Legionářů 6, 58601, Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"RS - Opravy a servis motorových sekaček, pil, křovinořezů ... CZM Týniště nad Orlicí v letech 2016-2017",https://smlouvy.gov.cz/smlouva/3153,ano,12.07.2016 09:32:02,200000,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1555123010059,07.02.2016,"AGRICO, s.r.o.",uhvjs5w,49286838,"AGRICO, s.r.o.,  Čapkova 802,  51721 Týniště nad Orlicí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychiatrická léčebna,Pravidelné kontroly provozuschopnosti hasicích přístrojů,https://smlouvy.gov.cz/smlouva/3041,ano,12.07.2016 08:28:29,Neuvedeno,240000,Neuvedeno,,p8hz5v8,843954,"Olomoucká 1848/173, 78501 Šternberk, CZ",53/2016,22.04.2016,Psychiatrická léčebna,p8hz5v8,843954,"Olomoucká 1848/173, 78501, Šternberk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS Provádění TK a ME nákladních vozidel - Moravskoslezský kraj,https://smlouvy.gov.cz/smlouva/3085,ano,12.07.2016 09:00:36,66500,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123010007,06.01.2016,TESTCAR s.r.o.,dym62p4,63320461,"TESTCAR s.r.o.,  Vítkovická 3083/1,  70200 Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Středočeský kraj - rejstřík smluv (Středočeský kraj),Kupní smlouva (licence BACKUP EXEC),https://smlouvy.gov.cz/smlouva/3217,ano,12.07.2016 10:00:58,299899,Neuvedeno,Neuvedeno,"Mgr.,Robert Georgiev",84jqhnj,70891095,"Zborovská 81/9, 15000 Praha, CZ",S-10519/ŘOI/2016,08.07.2016,ANECT a.s.,hddtmkq,25313029,"ANECT a.s.,  Vídeňská 204/125,  619 00 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oblastní nemocnice Příbram, a.s.",Smlouvu o poskytnutí služeb,https://smlouvy.gov.cz/smlouva/3089,ano,12.07.2016 09:02:13,Neuvedeno,Neuvedeno,Neuvedeno,,ngiff9u,27085031,"Gen. R. Tesaříka 80, 26101 Příbram, CZ",,22.06.2016,Chirurgie VM s.r.o.,3yeqsfa,3466116,"Čechovská 57, 26101, Příbram, Příbram VIII",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
